#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1994-02-04;  595.680;2; 429.24;2; 0.0163;2
1994-02-05;  540.600;2; 294.98;2; 0.0170;2
1994-02-06;  429.420;2; 233.24;2; 0.0134;2
1994-02-07;  753.780;2; 430.22;2; 0.0232;2
1994-02-08;  607.920;2; 432.18;2; 0.0170;2
1994-02-09;  394.740;2; 288.12;2; 0.0109;2
1994-02-10;  936.360;2; 712.46;2; 0.0275;2
1994-02-11;  925.140;2; 628.18;2; 0.0293;2
1994-02-12;  926.160;2; 510.58;2; 0.0300;2
1994-02-13;  581.400;2; 430.22;2; 0.0177;2
1994-02-14;  727.260;2; 911.40;2; 0.0184;2
1994-02-15;  618.120;2; 616.42;2; 0.0145;2
1994-02-16;  853.740;2; 634.06;2; 0.0244;2
1994-02-17; 1008.780;2; 625.24;2; 0.0308;2
1994-02-18; 1046.520;2; 613.48;2; 0.0340;2
1994-02-19; 1092.420;2; 570.36;2; 0.0377;2
1994-02-20;  947.580;2; 480.20;2; 0.0328;2
1994-02-21;  820.080;2; 450.80;2; 0.0272;2
1994-02-22;  838.440;2; 550.76;2; 0.0247;2
1994-02-23;  717.060;2; 512.54;2; 0.0198;2
1994-02-24;  608.940;2; 629.16;2; 0.0153;2
1994-02-25;  354.960;2; 523.32;2; 0.0078;2
1994-02-26;  255.000;2; 265.58;2; 0.0064;2
1994-02-27;  391.680;2; 169.54;2; 0.0100;2
1994-02-28;  555.900;2; 468.44;2; 0.0144;2
1994-03-01;  487.560;2; 306.74;2; 0.0142;2
1994-03-02;  551.820;2; 299.88;2; 0.0172;2
1994-03-03;  465.300;4; 297.86;4; 0.0140;4
1994-03-04;  510.000;2; 345.94;2; 0.0144;2
1994-03-05;  395.760;2; 341.04;2; 0.0101;2
1994-03-06;  363.120;2; 379.26;2; 0.0102;2
1994-03-07;  453.420;4; 261.82;4; 0.0148;4
1994-03-08;  426.360;2; 263.62;2; 0.0129;2
1994-03-09;  482.460;2; 252.84;2; 0.0156;2
1994-03-10;  364.140;2; 223.44;2; 0.0108;2
1994-03-11;  226.440;2; 248.92;2; 0.0053;2
1994-03-12;  307.020;2; 283.22;2; 0.0071;2
1994-03-13;  488.580;2; 499.80;2; 0.0115;2
1994-03-14;  346.800;2; 226.38;2; 0.0101;2
1994-03-15;  338.640;2; 184.24;2; 0.0107;2
1994-03-16;  344.760;2; 266.56;2; 0.0099;2
1994-03-17;  248.880;2; 172.48;2; 0.0069;2
1994-03-18;  255.000;2; 181.30;2; 0.0068;2
1994-03-19;  115.830;4;  78.44;4; 0.0033;4
1994-03-20;  114.240;2;  63.70;2; 0.0035;2
1994-03-21;  119.340;2;  63.70;2; 0.0037;2
1994-03-22;  195.840;2; 124.46;2; 0.0055;2
1994-03-23;  273.360;2; 240.10;2; 0.0068;2
1994-03-24;  193.800;2; 249.90;2; 0.0042;2
1994-03-25;  212.160;2; 167.58;2; 0.0053;2
1994-03-26;  104.040;2;  82.32;2; 0.0026;2
1994-03-27;   52.020;2;  29.40;2; 0.0015;2
1994-03-28;  110.160;2;  54.88;2; 0.0036;2
1994-03-29;  144.840;2;  70.56;2; 0.0048;2
1994-03-30;   94.050;4;  57.24;4; 0.0028;4
1994-03-31;  161.160;2; 151.90;2; 0.0039;2
1994-04-01;  146.880;2; 185.22;2; 0.0036;2
1994-04-02;   26.520;2;  20.58;2; 0.0006;2
1994-04-03;   40.800;2;  43.12;2; 0.0008;2
1994-04-04;   20.400;2;  14.70;2; 0.0005;2
1994-04-05;    3.960;4;   2.12;4; 0.0001;4
1994-04-06;    0.000;4;   0.00;4; 0.0000;4
1994-04-07;    0.000;4;   0.00;4; 0.0000;4
1994-04-08;   15.300;2;  15.68;2; 0.0003;2
1994-04-09;   53.040;2;  62.72;2; 0.0011;2
1994-04-10;   41.820;2;  39.20;2; 0.0009;2
1994-04-11;   77.520;2;  55.86;2; 0.0020;2
1994-04-12;   40.800;2;  23.52;2; 0.0012;2
1994-04-13;   73.440;2;  37.24;2; 0.0023;2
1994-04-14;   15.300;2;   7.84;2; 0.0005;2
1994-04-15;  190.740;2; 238.14;2; 0.0046;2
1994-04-16;  280.500;2; 326.34;2; 0.0062;2
1994-04-17;  244.800;2; 187.18;2; 0.0061;2
1994-04-18;  284.580;2; 175.42;2; 0.0084;2
1994-04-19;  260.100;2; 138.18;2; 0.0084;2
1994-04-20;  343.740;2; 201.88;2; 0.0111;2
1994-04-21;  368.220;2; 197.96;2; 0.0119;2
1994-04-22;  718.080;2; 416.50;2; 0.0232;2
1994-04-23;  893.520;2; 472.36;2; 0.0295;2
1994-04-24;  483.480;2; 278.32;2; 0.0149;2
1994-04-25;  440.640;2; 310.66;2; 0.0123;2
1994-04-26;  395.760;2; 320.46;2; 0.0103;2
1994-04-27;  171.360;2; 146.02;2; 0.0042;2
1994-04-28;   33.660;4;  61.48;4; 0.0006;4
1994-04-29;   60.180;2; 105.84;2; 0.0011;2
1994-04-30;   18.810;4;  10.60;4; 0.0005;4
1994-05-01;   56.100;2;  37.24;2; 0.0015;2
1994-05-02;  182.580;2; 110.74;2; 0.0052;2
1994-05-03;  125.460;2;  72.52;2; 0.0036;2
1994-05-04;   32.670;4;  19.08;4; 0.0010;4
1994-05-05;   57.120;2;  27.44;2; 0.0018;2
1994-05-06;   67.320;2;  33.32;2; 0.0022;2
1994-05-07;  161.160;2;  94.08;2; 0.0048;2
1994-05-08;  140.760;2;  75.46;2; 0.0044;2
1994-05-09;  134.640;2;  65.66;2; 0.0045;2
1994-05-10;   41.820;2;  20.58;2; 0.0013;2
1994-05-11;   45.900;2;  32.34;2; 0.0011;2
1994-05-12;  326.400;2; 555.66;2; 0.0063;2
1994-05-13;  643.500;4; 630.70;4; 0.0164;4
1994-05-14;  775.200;2; 581.14;2; 0.0213;2
1994-05-15;  935.340;2; 555.66;2; 0.0291;2
1994-05-16; 1055.700;2; 549.78;2; 0.0359;2
1994-05-17; 1110.780;2; 575.26;2; 0.0385;2
1994-05-18; 1195.440;2; 644.84;2; 0.0412;2
1994-05-19; 1126.080;2; 652.68;2; 0.0380;2
1994-05-20;  977.160;2; 557.62;2; 0.0313;2
1994-05-21;  883.320;2; 568.40;2; 0.0261;2
1994-05-22;  602.820;2; 512.54;2; 0.0154;2
1994-05-23;  275.400;2; 417.48;2; 0.0053;2
1994-05-24;  144.840;2; 452.76;2; 0.0022;2
1994-05-25;    6.930;4;   5.30;4; 0.0001;4
1994-05-26;    3.960;4;   3.18;4; 0.0001;4
1994-05-27;    0.000;4;   0.00;4; 0.0000;4
1994-05-28;    0.000;4;   0.00;4; 0.0000;4
1994-05-29;    0.000;4;   0.00;4; 0.0000;4
1994-05-30;    0.000;4;   0.00;4; 0.0000;4
1994-05-31;    0.000;4;   0.00;4; 0.0000;4
1994-06-01;    0.000;4;   0.00;4; 0.0000;4
1994-06-02;    0.000;4;   0.00;4; 0.0000;4
1994-06-03;    0.000;4;   0.00;4; 0.0000;4
1994-06-04;    0.000;4;   0.00;4; 0.0000;4
1994-06-05;    0.000;4;   0.00;4; 0.0000;4
1994-06-06;    0.000;4;   0.00;4; 0.0000;4
1994-06-07;  167.280;2; 156.80;2; 0.0039;2
1994-06-08;  295.800;2; 668.36;2; 0.0057;2
1994-06-09;  491.640;2; 492.94;2; 0.0114;2
1994-06-10;  795.600;2; 556.64;2; 0.0220;2
1994-06-11;  973.080;2; 588.98;2; 0.0293;2
1994-06-12;  983.280;2; 315.56;2; 0.0320;2
1994-06-13;  716.040;2; 408.66;2; 0.0232;2
1994-06-14;  617.100;2; 351.82;2; 0.0197;2
1994-06-15;  446.760;2; 290.08;2; 0.0136;2
1994-06-16;  623.220;2; 462.56;2; 0.0171;2
1994-06-17;  448.800;2; 538.02;2; 0.0101;2
1994-06-18;  232.560;2; 340.06;2; 0.0048;2
1994-06-19;   51.000;2;  38.22;2; 0.0013;2
1994-06-20;   41.820;2;  27.44;2; 0.0011;2
1994-06-21;   33.660;2;  36.26;2; 0.0008;2
1994-06-22;   73.440;2;  38.22;2; 0.0023;2
1994-06-23;   67.320;2;  37.24;2; 0.0020;2
1994-06-24;  175.440;2; 100.94;2; 0.0051;2
1994-06-25;  165.240;2; 102.90;2; 0.0046;2
1994-06-26;   36.720;2;  36.26;2; 0.0008;2
1994-06-27;   28.560;2; 161.70;2; 0.0007;2
1994-06-28;   93.840;2; 109.76;2; 0.0019;2
1994-06-29;  224.400;2; 205.80;2; 0.0053;2
1994-06-30;  534.480;2; 352.80;2; 0.0152;2
1994-07-01;  801.720;2; 436.10;2; 0.0256;2
1994-07-02;  852.720;2; 449.82;2; 0.0288;2
1994-07-03;  873.120;2; 625.24;2; 0.0278;2
1994-07-04;  987.360;2; 635.04;2; 0.0306;2
1994-07-05;  993.480;2; 621.32;2; 0.0298;2
1994-07-06;  758.880;2; 458.64;2; 0.0231;2
1994-07-07;  789.480;2; 463.54;2; 0.0250;2
1994-07-08; 1181.160;2; 660.52;2; 0.0390;2
1994-07-09; 1109.760;2; 622.30;2; 0.0372;2
1994-07-10;  862.920;2; 452.76;2; 0.0282;2
1994-07-11; 1111.800;2; 782.04;2; 0.0320;2
1994-07-12; 1352.520;2;1108.38;2; 0.0351;2
1994-07-13;  544.680;2; 467.46;2; 0.0134;2
1994-07-14;  195.840;2; 180.32;2; 0.0048;2
1994-07-15;  197.880;2; 141.12;2; 0.0055;2
1994-07-16;  348.840;2; 303.80;2; 0.0094;2
1994-07-17;  567.120;2; 565.46;2; 0.0138;2
1994-07-18;  544.680;2; 457.66;2; 0.0137;2
1994-07-19;  524.280;2; 392.00;2; 0.0143;2
1994-07-20;  381.150;4; 234.26;4; 0.0119;4
1994-07-21;  619.140;2; 325.36;2; 0.0206;2
1994-07-22;  630.360;2; 305.76;2; 0.0222;2
1994-07-23;  583.440;2; 283.22;2; 0.0205;2
1994-07-24;  587.520;2; 315.56;2; 0.0197;2
1994-07-25;  426.360;2; 259.70;2; 0.0130;2
1994-07-26;  397.800;2; 291.06;2; 0.0109;2
1994-07-27;  187.680;2; 173.46;2; 0.0044;2
1994-07-28;  155.040;2; 198.94;2; 0.0032;2
1994-07-29;   26.520;2;  35.28;2; 0.0005;2
1994-07-30;   53.040;2;  35.28;2; 0.0014;2
1994-07-31;   36.720;2;  30.38;2; 0.0009;2
1994-08-01;   25.500;2;  41.16;2; 0.0004;2
1994-08-02;   22.440;2;  48.02;2; 0.0004;2
1994-08-03;  229.500;2; 400.82;2; 0.0047;2
1994-08-04;  271.320;2; 226.38;2; 0.0068;2
1994-08-05;  373.320;2; 243.04;2; 0.0108;2
1994-08-06;  375.360;2; 205.80;2; 0.0120;2
1994-08-07;  375.360;2; 213.64;2; 0.0124;2
1994-08-08;  291.720;2; 140.14;2; 0.0100;2
1994-08-09;  285.600;2; 143.08;2; 0.0096;2
1994-08-10;  301.920;2; 162.68;2; 0.0097;2
1994-08-11;  312.120;2; 206.78;2; 0.0089;2
1994-08-12;  383.520;2; 317.52;2; 0.0096;2
1994-08-13;  643.620;2; 459.62;2; 0.0187;2
1994-08-14;  798.660;2; 526.26;2; 0.0256;2
1994-08-15; 1009.800;2; 534.10;2; 0.0349;2
1994-08-16;  789.480;2; 440.02;2; 0.0252;2
1994-08-17;  555.900;2; 362.60;2; 0.0161;2
1994-08-18;  277.200;4; 252.28;4; 0.0070;4
1994-08-19;  375.360;2; 306.74;2; 0.0101;2
1994-08-20;  281.520;2; 171.50;2; 0.0085;2
1994-08-21;  161.160;2;  87.22;2; 0.0051;2
1994-08-22;  106.080;2;  62.72;2; 0.0032;2
1994-08-23;   61.200;2;  98.00;2; 0.0015;2
1994-08-24;  187.680;2; 119.56;2; 0.0054;2
1994-08-25;   57.120;2;  31.36;2; 0.0017;2
1994-08-26;   67.320;2;  34.30;2; 0.0021;2
1994-08-27;   53.040;2;  26.46;2; 0.0017;2
1994-08-28;   30.600;2;  15.68;2; 0.0009;2
1994-08-29;  201.960;2; 306.74;2; 0.0039;2
1994-08-30;  165.240;2; 133.28;2; 0.0041;2
1994-08-31;  597.720;2; 726.18;2; 0.0133;2
1994-09-01; 1197.480;2;1112.30;2; 0.0315;2
1994-09-02; 1465.740;2;1019.20;2; 0.0428;2
1994-09-03; 1772.760;2;1296.54;2; 0.0552;2
1994-09-04; 1807.440;2;1125.04;2; 0.0576;2
1994-09-05; 1856.400;2;1043.70;2; 0.0615;2
1994-09-06; 1870.680;2;1008.42;2; 0.0621;2
1994-09-07; 1768.680;2; 987.84;2; 0.0575;2
1994-09-08; 1434.120;2; 985.88;2; 0.0442;2
1994-09-09; 1242.360;2; 840.84;2; 0.0377;2
1994-09-10; 1005.720;2; 702.66;2; 0.0303;2
1994-09-11;  696.660;2; 644.84;2; 0.0201;2
1994-09-12;  581.400;2; 344.96;2; 0.0170;2
1994-09-13;  352.920;2; 301.84;2; 0.0088;2
1994-09-14;  208.080;2; 276.36;2; 0.0042;2
1994-09-15;   83.640;2; 225.40;2; 0.0013;2
1994-09-16;   10.200;2;   2.94;2; 0.0003;2
1994-09-17;   87.720;2;  46.06;2; 0.0018;2
1994-09-18;   52.020;2;  29.40;2; 0.0016;2
1994-09-19;   35.700;2;  43.12;2; 0.0008;2
1994-09-20;   15.300;2;   7.84;2; 0.0004;2
1994-09-21;   15.300;2;  23.52;2; 0.0003;2
1994-09-22;   25.500;2;  12.74;2; 0.0008;2
1994-09-23;   95.880;2;  50.96;2; 0.0030;2
1994-09-24;  134.640;2;  67.62;2; 0.0044;2
1994-09-25;  150.960;2;  81.34;2; 0.0047;2
1994-09-26;  838.440;2; 317.52;2; 0.0175;2
1994-09-27;  301.920;2; 298.90;2; 0.0072;2
1994-09-28;  213.180;2; 213.64;2; 0.0047;2
1994-09-29;  161.160;2; 118.58;2; 0.0043;2
1994-09-30;  238.680;2; 251.86;2; 0.0066;2
1994-10-01;  286.110;4; 246.98;4; 0.0079;4
1994-10-02;  416.160;2; 278.32;2; 0.0121;2
1994-10-03;  483.480;2; 282.24;2; 0.0148;2
1994-10-04;  419.220;2; 232.26;2; 0.0129;2
1994-10-05;  468.180;2; 273.42;2; 0.0144;2
1994-10-06;  571.200;2; 359.66;2; 0.0175;2
1994-10-07;  809.880;2; 534.10;2; 0.0240;2
1994-10-08;  750.720;2; 507.64;2; 0.0223;2
1994-10-09;  813.960;2; 633.08;2; 0.0232;2
1994-10-10; 1003.680;2; 883.96;2; 0.0265;2
1994-10-11;  893.520;2; 745.78;2; 0.0243;2
1994-10-12;  884.340;2;1000.58;2; 0.0224;2
1994-10-13; 1079.160;2; 883.96;2; 0.0288;2
1994-10-14; 1409.760;4;1007.00;4; 0.0424;4
1994-10-15; 1721.760;2;1052.52;2; 0.0542;2
1994-10-16; 1440.240;2; 791.84;2; 0.0478;2
1994-10-17; 1272.960;2; 660.52;2; 0.0438;2
1994-10-18; 1523.880;2; 912.38;2; 0.0506;2
1994-10-19; 1315.800;2; 992.74;2; 0.0377;2
1994-10-20; 1309.680;2;1051.54;2; 0.0359;2
1994-10-21;  921.060;2; 759.50;2; 0.0255;2
1994-10-22;  743.580;2; 592.90;2; 0.0207;2
1994-10-23;  503.880;2; 516.46;2; 0.0136;2
1994-10-24;  260.100;2; 184.24;2; 0.0079;2
1994-10-25;  299.880;2; 520.38;2; 0.0072;2
1994-10-26;  508.980;2; 676.20;2; 0.0119;2
1994-10-27;  794.580;2; 661.50;2; 0.0203;2
1994-10-28; 1024.080;2; 702.66;2; 0.0294;2
1994-10-29; 1191.360;2; 837.90;2; 0.0370;2
1994-10-30; 1088.340;2; 690.90;2; 0.0347;2
1994-10-31; 1209.720;2; 717.36;2; 0.0391;2
1994-11-01; 1331.100;2; 738.92;2; 0.0438;2
1994-11-02; 1291.320;2; 730.10;2; 0.0414;2
1994-11-03;  864.960;2; 481.18;2; 0.0275;2
1994-11-04;  396.000;4; 241.68;4; 0.0124;4
1994-11-05;  337.590;4; 253.34;4; 0.0101;4
1994-11-06;  342.720;2; 255.78;2; 0.0096;2
1994-11-07;  308.040;2; 200.90;2; 0.0088;2
1994-11-08;  197.880;2; 139.16;2; 0.0053;2
1994-11-09;  264.180;2; 234.22;2; 0.0067;2
1994-11-10;  148.920;2; 105.84;2; 0.0044;2
1994-11-11;   81.600;2;  41.16;2; 0.0025;2
1994-11-12;   44.880;2;  30.38;2; 0.0013;2
1994-11-13;    0.000;4;   0.00;4; 0.0000;4
1994-11-14;    8.160;2;   5.88;2; 0.0002;2
1994-11-15;    0.000;4;   0.00;4; 0.0000;4
1994-11-16;   12.240;2;   5.88;2; 0.0004;2
1994-11-17;   20.400;2;  15.68;2; 0.0005;2
1994-11-18;  124.440;2; 101.92;2; 0.0030;2
1994-11-19;   51.000;2;  74.48;2; 0.0009;2
1994-11-20;    0.990;4;   2.12;4; 0.0000;4
1994-11-21;   57.120;2;  95.06;2; 0.0011;2
1994-11-22;   46.530;4;  55.12;4; 0.0010;4
1994-11-23;   35.640;4;  30.74;4; 0.0009;4
1994-11-24;   11.880;4;   7.42;4; 0.0003;4
1994-11-25;  148.920;2;  78.40;2; 0.0046;2
1994-11-26;  432.480;2; 219.52;2; 0.0146;2
1994-11-27;  571.200;2; 295.96;2; 0.0192;2
1994-11-28;  466.140;2; 275.38;2; 0.0144;2
1994-11-29;  161.160;2;  83.30;2; 0.0044;2
1994-11-30;   67.320;2;  68.60;2; 0.0014;2
1994-12-01;   73.440;2; 114.66;2; 0.0013;2
1994-12-02;   52.020;2; 140.14;2; 0.0008;2
1994-12-03;    0.000;4;   0.00;4; 0.0000;4
1994-12-04;  103.020;2; 225.40;2; 0.0018;2
1994-12-05;  114.240;2; 117.60;2; 0.0025;2
1994-12-06;  140.760;2; 105.84;2; 0.0037;2
1994-12-07;  177.480;2; 114.66;2; 0.0051;2
1994-12-08;  299.880;2; 185.22;2; 0.0088;2
1994-12-09;  234.600;2; 180.32;2; 0.0061;2
1994-12-10;  799.680;2; 520.38;2; 0.0234;2
1994-12-11; 1169.940;2; 676.20;2; 0.0373;2
1994-12-12; 1729.920;2; 903.56;2; 0.0604;2
1994-12-13; 2392.920;2;1183.84;2; 0.0877;2
1994-12-14; 2105.280;2;1041.74;2; 0.0765;2
1994-12-15; 2003.280;2;1038.80;2; 0.0707;2
1994-12-16; 1509.600;2; 906.50;2; 0.0486;2
1994-12-17; 1342.320;2;1232.84;2; 0.0380;2
1994-12-18;  571.200;2; 588.98;2; 0.0135;2
1994-12-19;  492.660;2; 558.60;2; 0.0115;2
1994-12-20;  416.160;2; 314.58;2; 0.0126;2
1994-12-21;  546.720;2; 304.78;2; 0.0177;2
1994-12-22;  493.680;2; 250.88;2; 0.0169;2
1994-12-23;  405.960;2; 198.94;2; 0.0141;2
1994-12-24;  546.720;2; 270.48;2; 0.0191;2
1994-12-25;  404.940;2; 217.56;2; 0.0132;2
1994-12-26;  348.840;2; 208.74;2; 0.0104;2
1994-12-27;  218.280;2; 200.90;2; 0.0051;2
1994-12-28;   62.220;2; 106.82;2; 0.0011;2
1994-12-29;   57.120;2;  53.90;2; 0.0015;2
1994-12-30;   30.600;2;  19.60;2; 0.0008;2
1994-12-31;   10.200;2;   7.84;2; 0.0002;2
1995-01-01;    0.000;4;   0.00;4; 0.0000;4
1995-01-02;    4.950;4;   8.48;4; 0.0001;4
1995-01-03;   25.500;2;  55.86;2; 0.0004;2
1995-01-04;   44.550;4;  41.34;4; 0.0010;4
1995-01-05;   73.440;2;  47.04;2; 0.0020;2
1995-01-06;   67.320;2;  38.22;2; 0.0020;2
1995-01-07;    0.000;4;   0.00;4; 0.0000;4
1995-01-08;    3.960;4;   1.06;4; 0.0001;4
1995-01-09;    5.940;4;   3.18;4; 0.0002;4
1995-01-10;    0.000;4;   0.00;4; 0.0000;4
1995-01-11;   25.500;2;  12.74;2; 0.0008;2
1995-01-12;   15.300;2;   8.82;2; 0.0004;2
1995-01-13;   20.400;2;  32.34;2; 0.0004;2
1995-01-14;  130.560;2; 130.34;2; 0.0029;2
1995-01-15;  208.080;2; 147.98;2; 0.0056;2
1995-01-16;  285.600;2; 165.62;2; 0.0088;2
1995-01-17;  312.120;2; 164.64;2; 0.0102;2
1995-01-18;  689.520;2; 507.64;2; 0.0220;2
1995-01-19;  832.320;2; 560.56;2; 0.0261;2
1995-01-20;  869.040;2; 571.34;2; 0.0259;2
1995-01-21;  863.940;2; 543.90;2; 0.0254;2
1995-01-22;  757.860;2; 448.84;2; 0.0231;2
1995-01-23;  855.780;2; 474.32;2; 0.0278;2
1995-01-24;  863.940;2; 450.80;2; 0.0294;2
1995-01-25;  910.860;2; 473.34;2; 0.0306;2
1995-01-26;  660.960;2; 360.64;2; 0.0213;2
1995-01-27;  493.680;2; 313.60;2; 0.0144;2
1995-01-28;  332.520;2; 318.50;2; 0.0082;2
1995-01-29;  239.700;2; 266.56;2; 0.0053;2
1995-01-30;  180.540;2; 387.10;2; 0.0033;2
1995-01-31;  399.840;2; 413.56;2; 0.0090;2
1995-02-01;  290.700;2; 284.20;2; 0.0066;2
1995-02-02;  369.240;2; 276.36;2; 0.0099;2
1995-02-03;  477.360;2; 263.62;2; 0.0151;2
1995-02-04;  597.720;2; 294.00;2; 0.0206;2
1995-02-05;  363.120;2; 194.04;2; 0.0122;2
1995-02-06;  362.100;2; 181.30;2; 0.0120;2
1995-02-07;  187.680;2; 101.92;2; 0.0059;2
1995-02-08;  197.880;2; 123.48;2; 0.0057;2
1995-02-09;   88.740;2; 154.84;2; 0.0017;2
1995-02-10;  165.240;2; 166.60;2; 0.0035;2
1995-02-11;  308.040;2; 226.38;2; 0.0076;2
1995-02-12;  379.440;2; 237.16;2; 0.0112;2
1995-02-13;  301.920;2; 163.66;2; 0.0096;2
1995-02-14;  369.240;2; 308.70;2; 0.0117;2
1995-02-15;  332.520;2; 231.28;2; 0.0101;2
1995-02-16;  352.920;2; 222.46;2; 0.0105;2
1995-02-17;  414.120;2; 265.58;2; 0.0120;2
1995-02-18;  514.080;2; 324.38;2; 0.0151;2
1995-02-19;  665.040;2; 413.56;2; 0.0203;2
1995-02-20;  629.340;2; 368.48;2; 0.0206;2
1995-02-21;  695.640;2; 411.60;2; 0.0236;2
1995-02-22;  318.780;4; 295.74;4; 0.0091;4
1995-02-23;  332.520;2; 264.60;2; 0.0090;2
1995-02-24;  352.920;2; 265.58;2; 0.0093;2
1995-02-25;  375.360;2; 258.72;2; 0.0101;2
1995-02-26;  362.100;2; 276.36;2; 0.0100;2
1995-02-27;  416.160;2; 297.92;2; 0.0116;2
1995-02-28;  670.140;2; 419.44;2; 0.0201;2
1995-03-01;  921.060;2; 519.40;2; 0.0297;2
1995-03-02; 1098.540;2; 557.62;2; 0.0373;2
1995-03-03; 1678.920;2; 830.06;2; 0.0590;2
1995-03-04; 1461.660;2; 746.76;2; 0.0496;2
1995-03-05; 1276.020;2; 712.46;2; 0.0412;2
1995-03-06;  726.240;2; 473.34;2; 0.0213;2
1995-03-07;  394.740;2; 332.22;2; 0.0100;2
1995-03-08;  317.220;2; 370.44;2; 0.0071;2
1995-03-09;   62.220;2; 137.20;2; 0.0010;2
1995-03-10;    0.000;4;   0.00;4; 0.0000;4
1995-03-11;   10.200;2;  15.68;2; 0.0002;2
1995-03-12;   11.880;4;   9.54;4; 0.0003;4
1995-03-13;   10.890;4;   6.36;4; 0.0003;4
1995-03-14;   60.390;4; 206.70;4; 0.0009;4
1995-03-15;  275.400;2; 386.12;2; 0.0055;2
1995-03-16;  405.960;2; 421.40;2; 0.0091;2
1995-03-17;  429.660;4; 333.90;4; 0.0120;4
1995-03-18;  676.260;2; 436.10;2; 0.0205;2
1995-03-19;  773.160;2; 486.08;2; 0.0247;2
1995-03-20;  535.500;2; 290.08;2; 0.0174;2
1995-03-21;  544.680;2; 293.02;2; 0.0176;2
1995-03-22;  841.500;2; 450.80;2; 0.0275;2
1995-03-23;  779.280;2; 423.36;2; 0.0252;2
1995-03-24;  778.260;2; 512.54;2; 0.0233;2
1995-03-25;  457.380;4; 390.08;4; 0.0119;4
1995-03-26;  383.520;2; 371.42;2; 0.0095;2
1995-03-27;  460.020;2; 274.40;2; 0.0146;2
1995-03-28;  246.840;2; 219.52;2; 0.0082;2
1995-03-29;  469.200;2; 230.30;2; 0.0163;2
1995-03-30;  447.780;2; 223.44;2; 0.0153;2
1995-03-31;  410.040;2; 215.60;2; 0.0133;2
1995-04-01;  228.480;2; 139.16;2; 0.0067;2
1995-04-02;  161.160;2; 122.50;2; 0.0041;2
1995-04-03;  114.840;4; 107.06;4; 0.0027;4
1995-04-04;   25.500;2;  30.38;2; 0.0005;2
1995-04-05;    0.000;4;   0.00;4; 0.0000;4
1995-04-06;    0.000;4;   0.00;4; 0.0000;4
1995-04-07;    0.000;4;   0.00;4; 0.0000;4
1995-04-08;    0.000;4;   0.00;4; 0.0000;4
1995-04-09;   30.600;2;  15.68;2; 0.0009;2
1995-04-10;    0.000;4;   0.00;4; 0.0000;4
1995-04-11;   62.220;2;  96.04;2; 0.0011;2
1995-04-12;  379.440;2; 313.60;2; 0.0099;2
1995-04-13;  544.680;2; 364.56;2; 0.0157;2
1995-04-14;  728.280;2; 403.76;2; 0.0236;2
1995-04-15;  830.610;4; 449.44;4; 0.0284;4
1995-04-16; 1097.520;2; 531.16;2; 0.0388;2
1995-04-17; 1285.200;2; 633.08;2; 0.0451;2
1995-04-18; 1156.680;2; 624.26;2; 0.0387;2
1995-04-19;  675.240;2; 417.48;2; 0.0203;2
1995-04-20;  242.550;4; 213.06;4; 0.0061;4
1995-04-21;  191.760;2; 256.76;2; 0.0038;2
1995-04-22;  118.320;2; 344.96;2; 0.0018;2
1995-04-23;    0.000;4;   0.00;4; 0.0000;4
1995-04-24;    0.000;4;   0.00;4; 0.0000;4
1995-04-25;    0.000;4;   0.00;4; 0.0000;4
1995-04-26;    0.000;4;   0.00;4; 0.0000;4
1995-04-27;    0.000;4;   0.00;4; 0.0000;4
1995-04-28;    0.000;4;   0.00;4; 0.0000;4
1995-04-29;    2.970;4;   2.12;4; 0.0001;4
1995-04-30;    0.000;4;   0.00;4; 0.0000;4
